0.000000000000000000e+00 1.000000000000000000e+00
5.000000000000000000e+00 9.983732593906236019e-01
1.000000000000000000e+01 9.904532066920727074e-01
1.500000000000000000e+01 9.649897220547576371e-01
2.000000000000000000e+01 9.172996253727396798e-01
2.500000000000000000e+01 8.518926763752684428e-01
3.000000000000000000e+01 7.692508944316102104e-01
3.500000000000000000e+01 7.294941467518369915e-01
4.000000000000000000e+01 6.498635706477606799e-01
4.500000000000000000e+01 5.541160444261286067e-01
5.000000000000000000e+01 5.108120158138904632e-01
5.500000000000000000e+01 4.674604147141037669e-01
6.000000000000000000e+01 4.232659638102447830e-01
6.500000000000000000e+01 3.690564579520720923e-01
7.000000000000000000e+01 3.173996028007795567e-01
7.500000000000000000e+01 2.813609039861008076e-01
8.000000000000000000e+01 2.514211327614976343e-01
8.500000000000000000e+01 2.220999398603114849e-01
9.000000000000000000e+01 2.062001955571888812e-01
9.500000000000000000e+01 1.854420131873312783e-01
1.000000000000000000e+02 1.626623458283788515e-01
1.050000000000000000e+02 1.588414568783387826e-01
1.100000000000000000e+02 1.422033682955172740e-01
1.150000000000000000e+02 1.263320928003154320e-01
1.200000000000000000e+02 1.187258174383245962e-01
1.250000000000000000e+02 1.104371538978003858e-01
1.300000000000000000e+02 9.760399119425705594e-02
1.350000000000000000e+02 9.227539940584786327e-02
1.400000000000000000e+02 8.650276487238255096e-02
1.450000000000000000e+02 7.920361399502123811e-02
1.500000000000000000e+02 7.395064818539252849e-02
1.550000000000000000e+02 6.741937395279719303e-02
1.600000000000000000e+02 6.141468140722403102e-02
1.650000000000000000e+02 5.782318534916226077e-02
1.700000000000000000e+02 5.279291528771035136e-02
1.750000000000000000e+02 4.921127655501352643e-02
1.800000000000000000e+02 4.527185753288421460e-02
1.850000000000000000e+02 4.050789593843226455e-02
1.900000000000000000e+02 3.700197017480823941e-02
1.950000000000000000e+02 3.142207478663604919e-02
2.000000000000000000e+02 2.906931431928224535e-02
2.050000000000000000e+02 2.622040426028827281e-02
2.100000000000000000e+02 2.237214048143517167e-02
2.150000000000000000e+02 2.131053235041969682e-02
2.200000000000000000e+02 1.924617498220591860e-02
2.250000000000000000e+02 1.704321467130979345e-02
2.300000000000000000e+02 1.624002946740362927e-02
2.350000000000000000e+02 1.457192987202943560e-02
2.400000000000000000e+02 1.299822043641944008e-02
2.450000000000000000e+02 1.171772467272502033e-02
2.500000000000000000e+02 1.060292119581057388e-02
2.550000000000000000e+02 9.771774654726894660e-03
2.600000000000000000e+02 9.131759290040794910e-03
2.650000000000000000e+02 8.630849141816434797e-03
2.700000000000000000e+02 7.801796269239540983e-03
2.750000000000000000e+02 6.896220564745936428e-03
2.800000000000000000e+02 6.583480627052351077e-03
2.850000000000000000e+02 5.688596497303758694e-03
2.900000000000000000e+02 5.322293521426204807e-03
2.950000000000000000e+02 4.477086508338266359e-03
3.000000000000000000e+02 3.794614786419462076e-03
3.050000000000000000e+02 3.431836947035119770e-03
3.100000000000000000e+02 3.170631329326515421e-03
3.150000000000000000e+02 2.973726438673338426e-03
3.200000000000000000e+02 2.627998293071873940e-03
3.250000000000000000e+02 2.534354052026281667e-03
3.300000000000000000e+02 2.391975530682606110e-03
3.350000000000000000e+02 2.160781466306915463e-03
3.400000000000000000e+02 2.041854742389939519e-03
3.450000000000000000e+02 1.848629818077221921e-03
3.500000000000000000e+02 1.727334663689358320e-03
3.550000000000000000e+02 1.442804430745125554e-03
3.600000000000000000e+02 1.281659441082926140e-03
3.650000000000000000e+02 1.216109428861056416e-03
3.700000000000000000e+02 1.128962077094685951e-03
3.750000000000000000e+02 1.005812319011637444e-03
3.800000000000000000e+02 8.721283186315693806e-04
3.850000000000000000e+02 8.318629600312970251e-04
3.900000000000000000e+02 7.495386345183943210e-04
3.950000000000000000e+02 7.027808795739249421e-04
4.000000000000000000e+02 6.171173521074637715e-04
4.050000000000000000e+02 5.989868176386451857e-04
4.100000000000000000e+02 5.307436471062538597e-04
4.150000000000000000e+02 4.585471004529774919e-04
4.200000000000000000e+02 4.320271978564797105e-04
4.250000000000000000e+02 4.159885710955521987e-04
4.300000000000000000e+02 3.803406224919021078e-04
4.350000000000000000e+02 3.213651011781387267e-04
4.400000000000000000e+02 3.121569918733065356e-04
4.450000000000000000e+02 2.764360521230784982e-04
4.500000000000000000e+02 2.577584621601841132e-04
4.550000000000000000e+02 2.273965998252595736e-04
4.600000000000000000e+02 2.111419025969761131e-04
4.650000000000000000e+02 1.801441837443581637e-04
4.700000000000000000e+02 1.758410981902641462e-04
4.750000000000000000e+02 1.424438038026032448e-04
4.800000000000000000e+02 1.203928110074863826e-04
4.850000000000000000e+02 1.099226017033677226e-04
4.900000000000000000e+02 9.592531444799890341e-05
4.950000000000000000e+02 8.691757944686594509e-05
5.000000000000000000e+02 7.795438862381900394e-05
5.050000000000000000e+02 7.252826457071311008e-05
5.100000000000000000e+02 5.807821744780141191e-05
5.150000000000000000e+02 5.412829211899669032e-05
5.200000000000000000e+02 4.971724126998964226e-05
5.250000000000000000e+02 4.439457998878602451e-05
5.300000000000000000e+02 4.050635219563024602e-05
5.350000000000000000e+02 3.751527327310808364e-05
5.400000000000000000e+02 3.446452904024587715e-05
5.450000000000000000e+02 3.193890001705963668e-05
5.500000000000000000e+02 2.786530526164639643e-05
5.550000000000000000e+02 2.711684530881533503e-05
5.600000000000000000e+02 2.410482645261409278e-05
5.650000000000000000e+02 2.292826033621818090e-05
5.700000000000000000e+02 1.991845167833764365e-05
5.750000000000000000e+02 1.903502975363484495e-05
5.800000000000000000e+02 1.748347527231759719e-05
5.850000000000000000e+02 1.512458452557137590e-05
5.900000000000000000e+02 1.460495911121905240e-05
5.950000000000000000e+02 1.275728373783564756e-05
6.000000000000000000e+02 1.201409637705830866e-05
6.050000000000000000e+02 1.104273762085310686e-05
6.100000000000000000e+02 9.769292683836611514e-06
6.150000000000000000e+02 9.080082182503535309e-06
6.200000000000000000e+02 7.768403574161796495e-06
6.250000000000000000e+02 6.965986061047035774e-06
6.300000000000000000e+02 6.146268431039339034e-06
6.350000000000000000e+02 5.881041349090360696e-06
6.400000000000000000e+02 5.470773442513460577e-06
6.450000000000000000e+02 5.234273006507837469e-06
6.500000000000000000e+02 4.791551386497523059e-06
6.550000000000000000e+02 4.449749183894097637e-06
6.600000000000000000e+02 4.073067419673614483e-06
6.650000000000000000e+02 3.045411701625994280e-06
6.700000000000000000e+02 2.993769840096046656e-06
6.750000000000000000e+02 2.805550387484171232e-06
6.800000000000000000e+02 2.216401371502418510e-06
6.850000000000000000e+02 2.130124002569008547e-06
6.900000000000000000e+02 1.995957028248149743e-06
6.950000000000000000e+02 1.798567747470822652e-06
7.000000000000000000e+02 1.714304209516154733e-06
7.050000000000000000e+02 1.568221646769206963e-06
7.100000000000000000e+02 1.310342759704918152e-06
7.150000000000000000e+02 1.181737702717323001e-06
7.200000000000000000e+02 9.784148516598801760e-07
7.250000000000000000e+02 8.753227975561655527e-07
7.300000000000000000e+02 8.215404112180989585e-07
7.350000000000000000e+02 7.351950408901028515e-07
7.400000000000000000e+02 6.613228703937187845e-07
7.450000000000000000e+02 6.108667022517228040e-07
7.500000000000000000e+02 5.404496302103612478e-07
7.550000000000000000e+02 4.751512437846374552e-07
7.600000000000000000e+02 4.601232451591829933e-07
7.650000000000000000e+02 4.393210004348370362e-07
7.700000000000000000e+02 3.803548682309730910e-07
7.750000000000000000e+02 3.177904560805085777e-07
7.800000000000000000e+02 2.676798063790683765e-07
7.850000000000000000e+02 2.514623263512803095e-07
7.900000000000000000e+02 2.317687195969353279e-07
7.950000000000000000e+02 1.954491178760825969e-07
8.000000000000000000e+02 1.790557792059518568e-07
8.050000000000000000e+02 1.521769805764367384e-07
8.100000000000000000e+02 1.444193767653154752e-07
8.150000000000000000e+02 1.389629637799104531e-07
8.200000000000000000e+02 1.166905469503930724e-07
8.250000000000000000e+02 1.101513185238815997e-07
8.300000000000000000e+02 1.048478810419400608e-07
8.350000000000000000e+02 9.229927096202717072e-08
8.400000000000000000e+02 8.437256037712174203e-08
8.450000000000000000e+02 7.883567010256130293e-08
8.500000000000000000e+02 6.727010481097587924e-08
8.550000000000000000e+02 6.433225077777094758e-08
8.600000000000000000e+02 6.130234454831401244e-08
8.650000000000000000e+02 5.621378657585995585e-08
8.700000000000000000e+02 5.299251610172459520e-08
8.750000000000000000e+02 4.669221286179428991e-08
8.800000000000000000e+02 4.266989789918781764e-08
8.850000000000000000e+02 3.681104508208237857e-08
8.900000000000000000e+02 3.500758385138264106e-08
8.950000000000000000e+02 2.875952706227586956e-08
9.000000000000000000e+02 2.627681032900923241e-08
9.050000000000000000e+02 2.392470677746718322e-08
9.100000000000000000e+02 2.181252146266045786e-08
9.150000000000000000e+02 1.835164019788761458e-08
9.200000000000000000e+02 1.736150833508505162e-08
9.250000000000000000e+02 1.466361930767554876e-08
9.300000000000000000e+02 1.343935414456456807e-08
9.350000000000000000e+02 1.174562223196559251e-08
9.400000000000000000e+02 1.135428372535538673e-08
9.450000000000000000e+02 9.746671523702718872e-09
9.500000000000000000e+02 9.071947889223578702e-09
9.550000000000000000e+02 7.924786177737121530e-09
9.600000000000000000e+02 7.482163074714760711e-09
9.650000000000000000e+02 6.969750417078457693e-09
9.700000000000000000e+02 6.579629670291384228e-09
9.750000000000000000e+02 5.451878895987887056e-09
9.800000000000000000e+02 5.285704780021821697e-09
