1.000000000000000000e+00 1.571656749206153281e+00
2.000000000000000000e+00 1.426626170207312638e+00
3.000000000000000000e+00 1.295356775069298916e+00
4.000000000000000000e+00 1.034151078052918393e+00
5.000000000000000000e+00 9.989474391894206384e-01
6.000000000000000000e+00 9.797294098409575769e-01
7.000000000000000000e+00 8.547857580567096436e-01
8.000000000000000000e+00 7.977830433134245336e-01
9.000000000000000000e+00 7.196491548328642907e-01
1.000000000000000000e+01 7.082642236855325457e-01
1.100000000000000000e+01 6.023227847265122392e-01
1.200000000000000000e+01 6.374662672928188556e-01
1.300000000000000000e+01 5.587404097047444784e-01
1.400000000000000000e+01 5.036171581444335299e-01
1.500000000000000000e+01 5.009851535190230631e-01
1.600000000000000000e+01 4.143088396735745693e-01
1.700000000000000000e+01 3.995144976315145313e-01
1.800000000000000000e+01 3.577537856391112547e-01
1.900000000000000000e+01 3.537315942355599430e-01
2.000000000000000000e+01 3.094526790149565998e-01
2.100000000000000000e+01 2.793389799352667957e-01
2.200000000000000000e+01 2.604032328701124666e-01
2.300000000000000000e+01 2.329930380308359861e-01
2.400000000000000000e+01 2.017013951750742939e-01
2.500000000000000000e+01 1.894014086229551530e-01
2.600000000000000000e+01 1.629733757407827444e-01
2.700000000000000000e+01 1.695514730373857137e-01
2.800000000000000000e+01 1.559964082058480361e-01
2.900000000000000000e+01 1.711720041464776243e-01
3.000000000000000000e+01 1.312836795085157160e-01
3.100000000000000000e+01 1.234451858285197934e-01
3.200000000000000000e+01 1.068645634643167197e-01
3.300000000000000000e+01 1.011780547017808451e-01
3.400000000000000000e+01 9.609503114515166589e-02
3.500000000000000000e+01 8.794848839516455907e-02
3.600000000000000000e+01 7.219478999843557954e-02
3.700000000000000000e+01 7.439970950206853395e-02
3.800000000000000000e+01 6.704635593950838968e-02
3.900000000000000000e+01 6.343449446413138015e-02
4.000000000000000000e+01 5.449780741931060934e-02
4.100000000000000000e+01 4.956483715439612830e-02
4.200000000000000000e+01 5.546155356984194817e-02
4.300000000000000000e+01 4.681819479970585063e-02
4.400000000000000000e+01 4.637750850220601767e-02
4.500000000000000000e+01 3.866485937772334153e-02
4.600000000000000000e+01 3.440462946004121947e-02
4.700000000000000000e+01 3.305557854864660250e-02
4.800000000000000000e+01 3.375061717244963455e-02
4.900000000000000000e+01 2.856884135503137342e-02
5.000000000000000000e+01 2.587806879900399204e-02
5.100000000000000000e+01 2.444693850447089700e-02
5.200000000000000000e+01 2.727265134092250742e-02
5.300000000000000000e+01 2.250617392068676725e-02
5.400000000000000000e+01 2.068408249473833657e-02
5.500000000000000000e+01 1.849548797291832719e-02
5.600000000000000000e+01 1.634042375412991799e-02
5.700000000000000000e+01 1.488136546206418435e-02
5.800000000000000000e+01 1.458440979195377123e-02
5.900000000000000000e+01 1.322780714503511354e-02
6.000000000000000000e+01 1.208843105973929181e-02
6.100000000000000000e+01 1.287577615529952174e-02
6.200000000000000000e+01 1.058224192846634118e-02
6.300000000000000000e+01 1.041512903957935582e-02
6.400000000000000000e+01 9.363447735220707668e-03
6.500000000000000000e+01 8.151471493710179053e-03
6.600000000000000000e+01 7.435196635732809964e-03
6.700000000000000000e+01 8.448410040353595413e-03
6.800000000000000000e+01 7.240955589925748316e-03
6.900000000000000000e+01 6.125122679006509210e-03
7.000000000000000000e+01 5.352695572602451761e-03
7.100000000000000000e+01 5.075543015648193747e-03
7.200000000000000000e+01 5.428895080680843505e-03
7.300000000000000000e+01 5.502323101341572223e-03
7.400000000000000000e+01 4.418411724138536154e-03
7.500000000000000000e+01 3.878173677934432934e-03
7.600000000000000000e+01 3.487260090973704537e-03
7.700000000000000000e+01 3.469776692254394369e-03
7.800000000000000000e+01 3.648314574079773893e-03
7.900000000000000000e+01 2.621792749434127563e-03
8.000000000000000000e+01 2.711992533935241815e-03
8.100000000000000000e+01 2.903627075328631558e-03
8.200000000000000000e+01 2.091739629253077607e-03
8.300000000000000000e+01 2.094531891625566952e-03
8.400000000000000000e+01 1.880995821838064505e-03
8.500000000000000000e+01 1.651535230463677855e-03
8.600000000000000000e+01 1.529820021657809972e-03
8.700000000000000000e+01 1.450841144010946203e-03
8.800000000000000000e+01 1.580614192033644562e-03
8.900000000000000000e+01 1.299883017245932271e-03
9.000000000000000000e+01 1.129536265342340542e-03
9.100000000000000000e+01 1.054887004622067932e-03
9.200000000000000000e+01 9.838553336862173888e-04
9.300000000000000000e+01 1.202496352437066891e-03
9.400000000000000000e+01 9.596391775880660840e-04
9.500000000000000000e+01 9.571626689725479383e-04
9.600000000000000000e+01 8.052018551396274756e-04
9.700000000000000000e+01 6.827122617366216664e-04
9.800000000000000000e+01 6.656255666483365269e-04
9.900000000000000000e+01 7.135829053376592642e-04
1.000000000000000000e+02 5.157428458623705128e-04
1.010000000000000000e+02 4.823450165400281538e-04
1.020000000000000000e+02 5.145481466134443471e-04
1.030000000000000000e+02 3.872569141174170629e-04
1.040000000000000000e+02 3.494530140147822307e-04
1.050000000000000000e+02 4.059545963304675193e-04
1.060000000000000000e+02 3.389934540278839183e-04
1.070000000000000000e+02 3.386348844559201616e-04
1.080000000000000000e+02 2.996230452438607963e-04
1.090000000000000000e+02 2.769680633604806484e-04
1.100000000000000000e+02 2.888147817422581426e-04
1.110000000000000000e+02 2.282311818833701177e-04
1.120000000000000000e+02 2.127601265670014973e-04
1.130000000000000000e+02 2.488646501602409739e-04
1.140000000000000000e+02 1.776292943842685656e-04
1.150000000000000000e+02 1.913093381069739987e-04
1.160000000000000000e+02 1.616716009546839423e-04
1.170000000000000000e+02 1.413989943139124189e-04
1.180000000000000000e+02 1.385100531136539647e-04
1.190000000000000000e+02 1.537841887824025692e-04
1.200000000000000000e+02 1.260537960008745293e-04
1.210000000000000000e+02 1.084334561755660411e-04
1.220000000000000000e+02 8.770842520726162053e-05
1.230000000000000000e+02 9.853857717806477985e-05
1.240000000000000000e+02 8.138805350872194947e-05
1.250000000000000000e+02 7.066303566550493004e-05
1.260000000000000000e+02 7.676456838584442513e-05
1.270000000000000000e+02 6.191391481084152848e-05
1.280000000000000000e+02 5.492432972889215072e-05
1.290000000000000000e+02 6.171775386840249616e-05
1.300000000000000000e+02 4.787134764063247043e-05
1.310000000000000000e+02 4.553366139066930920e-05
1.320000000000000000e+02 4.716231415354071269e-05
1.330000000000000000e+02 3.549987815191706862e-05
1.340000000000000000e+02 3.618246923478319081e-05
1.350000000000000000e+02 3.542945865482367043e-05
1.360000000000000000e+02 2.974838933241028531e-05
1.370000000000000000e+02 3.002823300094259709e-05
1.380000000000000000e+02 2.196637957589723616e-05
1.390000000000000000e+02 2.730099954251457276e-05
1.400000000000000000e+02 1.848851426978149386e-05
1.410000000000000000e+02 2.306403762669924991e-05
1.420000000000000000e+02 1.688533507336194861e-05
1.430000000000000000e+02 1.518070853249836222e-05
1.440000000000000000e+02 1.573301079446871579e-05
1.450000000000000000e+02 1.459055209268549188e-05
1.460000000000000000e+02 1.224140621723279622e-05
1.470000000000000000e+02 1.039550722584363051e-05
1.480000000000000000e+02 8.864780185115205623e-06
1.490000000000000000e+02 9.071888820357773179e-06
1.500000000000000000e+02 8.389073037818786294e-06
1.510000000000000000e+02 6.688599618692133381e-06
1.520000000000000000e+02 6.365289343095550243e-06
1.530000000000000000e+02 6.953863809755451678e-06
1.540000000000000000e+02 5.867684283728978163e-06
1.550000000000000000e+02 5.200572178819360699e-06
1.560000000000000000e+02 4.478400269152605899e-06
1.570000000000000000e+02 4.074299951838013352e-06
1.580000000000000000e+02 4.019475778152360291e-06
1.590000000000000000e+02 3.174809894669979104e-06
1.600000000000000000e+02 3.261672637664280712e-06
1.610000000000000000e+02 3.166417630866205623e-06
1.620000000000000000e+02 3.423132185054566352e-06
1.630000000000000000e+02 2.496578214618973044e-06
1.640000000000000000e+02 2.077527163069643024e-06
1.650000000000000000e+02 1.891271807383169870e-06
1.660000000000000000e+02 1.799657991216716636e-06
1.670000000000000000e+02 1.581904582167844815e-06
1.680000000000000000e+02 1.686693166478227888e-06
1.690000000000000000e+02 1.433446702824169532e-06
1.700000000000000000e+02 1.515241715827801840e-06
1.710000000000000000e+02 1.193827252171630131e-06
1.720000000000000000e+02 1.093049279386851689e-06
1.730000000000000000e+02 1.306824656195881451e-06
1.740000000000000000e+02 8.670788356808356748e-07
1.750000000000000000e+02 9.740138716537579597e-07
1.760000000000000000e+02 7.626042009297520689e-07
1.770000000000000000e+02 8.619767895845944450e-07
1.780000000000000000e+02 6.318880711755014873e-07
1.790000000000000000e+02 5.694145183322697888e-07
1.800000000000000000e+02 5.648274632179815645e-07
1.810000000000000000e+02 4.646037998340849183e-07
1.820000000000000000e+02 4.932005037695961570e-07
1.830000000000000000e+02 4.315920994965900121e-07
1.840000000000000000e+02 4.860982797396602938e-07
1.850000000000000000e+02 3.951637715699240213e-07
1.860000000000000000e+02 3.727986209077081671e-07
1.870000000000000000e+02 2.852745149688372668e-07
1.880000000000000000e+02 2.723573790708530420e-07
1.890000000000000000e+02 2.776413354067423778e-07
1.900000000000000000e+02 2.444523438378248233e-07
1.910000000000000000e+02 2.086695608986647873e-07
1.920000000000000000e+02 2.109125531191621275e-07
1.930000000000000000e+02 2.002802354568979060e-07
1.940000000000000000e+02 1.736352126733507017e-07
1.950000000000000000e+02 1.627117361142176581e-07
1.960000000000000000e+02 1.705541922725546765e-07
1.970000000000000000e+02 1.271134695825187609e-07
1.980000000000000000e+02 1.170423851117294331e-07
1.990000000000000000e+02 1.323511901233438189e-07
2.000000000000000000e+02 1.022170279821124148e-07
2.010000000000000000e+02 9.275722159667156339e-08
2.020000000000000000e+02 8.825558118600734506e-08
2.030000000000000000e+02 7.628458940777759811e-08
2.040000000000000000e+02 6.934355099331411871e-08
2.050000000000000000e+02 7.561262163606555314e-08
2.060000000000000000e+02 7.256875518356836243e-08
2.070000000000000000e+02 6.749249615239688978e-08
2.080000000000000000e+02 6.085074303661104125e-08
2.090000000000000000e+02 6.070878908035425048e-08
2.100000000000000000e+02 5.611674429019652178e-08
2.110000000000000000e+02 4.738544992077766520e-08
2.120000000000000000e+02 4.305966982050461665e-08
2.130000000000000000e+02 3.817447946468791828e-08
2.140000000000000000e+02 4.181535532041487375e-08
2.150000000000000000e+02 3.081583127923720773e-08
2.160000000000000000e+02 3.429776068234018555e-08
2.170000000000000000e+02 2.780628523678423469e-08
2.180000000000000000e+02 2.314142407607556078e-08
2.190000000000000000e+02 2.524493882656118877e-08
2.200000000000000000e+02 1.809169132874249143e-08
2.210000000000000000e+02 1.824166994145771111e-08
2.220000000000000000e+02 1.513519290824315241e-08
2.230000000000000000e+02 1.550980448417357663e-08
2.240000000000000000e+02 1.389303364724308216e-08
2.250000000000000000e+02 1.213546610401475137e-08
2.260000000000000000e+02 1.321210556832724611e-08
2.270000000000000000e+02 1.385743166155163588e-08
2.280000000000000000e+02 1.161464562735121794e-08
2.290000000000000000e+02 1.089074768023000487e-08
2.300000000000000000e+02 1.118226181813617436e-08
2.310000000000000000e+02 9.524626088839569178e-09
2.320000000000000000e+02 8.273252824326976711e-09
2.330000000000000000e+02 7.338172917040058548e-09
2.340000000000000000e+02 7.914400284170912132e-09
2.350000000000000000e+02 5.655731054185409609e-09
2.360000000000000000e+02 5.158516588902137763e-09
2.370000000000000000e+02 4.985549192948241611e-09
2.380000000000000000e+02 5.099021512799619193e-09
2.390000000000000000e+02 5.220659708639281888e-09
2.400000000000000000e+02 4.116895415928128977e-09
2.410000000000000000e+02 4.512489338278596565e-09
2.420000000000000000e+02 3.228769653852479242e-09
2.430000000000000000e+02 3.986862596821859202e-09
2.440000000000000000e+02 2.838208999216693001e-09
2.450000000000000000e+02 3.011977283223996880e-09
2.460000000000000000e+02 2.410839156933403139e-09
2.470000000000000000e+02 2.315290581987506845e-09
2.480000000000000000e+02 1.976558808174858156e-09
2.490000000000000000e+02 2.361502053973370753e-09
2.500000000000000000e+02 2.076334934418943842e-09
2.510000000000000000e+02 2.105778323021072153e-09
2.520000000000000000e+02 1.439078582586534053e-09
2.530000000000000000e+02 1.560024442793360478e-09
2.540000000000000000e+02 1.737445547885971469e-09
2.550000000000000000e+02 1.172252782030334601e-09
2.560000000000000000e+02 1.079800347184723088e-09
2.570000000000000000e+02 1.618537846977167314e-09
2.580000000000000000e+02 1.048521713495501881e-09
