0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.713530720006972041e-01
2.000000000000000000e+00 9.493030056373185088e-01
3.000000000000000000e+00 9.253032078299143759e-01
4.000000000000000000e+00 8.968196250332342023e-01
5.000000000000000000e+00 8.610722617371850962e-01
6.000000000000000000e+00 8.138925908111690477e-01
7.000000000000000000e+00 7.629867738126341337e-01
8.000000000000000000e+00 7.133136594757842897e-01
9.000000000000000000e+00 6.593422967679889446e-01
1.000000000000000000e+01 5.985964206393188380e-01
1.100000000000000000e+01 5.401994669847755004e-01
1.200000000000000000e+01 4.821188783151545976e-01
1.300000000000000000e+01 4.255503743299708375e-01
1.400000000000000000e+01 3.803772203852053835e-01
1.500000000000000000e+01 3.398358442563371717e-01
1.600000000000000000e+01 3.096540073287838424e-01
1.700000000000000000e+01 2.844929478129346045e-01
1.800000000000000000e+01 2.621328435359502884e-01
1.900000000000000000e+01 2.407766194714581753e-01
2.000000000000000000e+01 2.222399633549463349e-01
2.100000000000000000e+01 2.035031672512317702e-01
2.200000000000000000e+01 1.852877436410432233e-01
2.300000000000000000e+01 1.667977935241591325e-01
2.400000000000000000e+01 1.510203542023187961e-01
2.500000000000000000e+01 1.357314116496834422e-01
2.600000000000000000e+01 1.208975742379646973e-01
2.700000000000000000e+01 1.062143390613593946e-01
2.800000000000000000e+01 9.442898618050987736e-02
2.900000000000000000e+01 8.366038495511904372e-02
3.000000000000000000e+01 7.389898537960890024e-02
3.100000000000000000e+01 6.494127799529243739e-02
3.200000000000000000e+01 5.721271790126896545e-02
3.300000000000000000e+01 5.196720813468778261e-02
3.400000000000000000e+01 4.723088692517950216e-02
3.500000000000000000e+01 4.271314665658330900e-02
3.600000000000000000e+01 3.924975379958237781e-02
3.700000000000000000e+01 3.621548555559540167e-02
3.800000000000000000e+01 3.345058950527054348e-02
3.900000000000000000e+01 3.051594734486626909e-02
4.000000000000000000e+01 2.776079076527164860e-02
4.100000000000000000e+01 2.498384183953181181e-02
4.200000000000000000e+01 2.201781015215401385e-02
4.300000000000000000e+01 1.915092241643831517e-02
4.400000000000000000e+01 1.687662940861044472e-02
4.500000000000000000e+01 1.518445181709906708e-02
4.600000000000000000e+01 1.363965197620773881e-02
4.700000000000000000e+01 1.225546749049370721e-02
4.800000000000000000e+01 1.110620080934562534e-02
4.900000000000000000e+01 1.001568715356381672e-02
5.000000000000000000e+01 9.210853500355151158e-03
5.100000000000000000e+01 8.413562026537348137e-03
5.200000000000000000e+01 7.750818441675740716e-03
5.300000000000000000e+01 7.096397973655622221e-03
5.400000000000000000e+01 6.455744882278804941e-03
5.500000000000000000e+01 5.848271240034315713e-03
5.600000000000000000e+01 5.295818781292840199e-03
5.700000000000000000e+01 4.680641606343284751e-03
5.800000000000000000e+01 4.144710393776269639e-03
5.900000000000000000e+01 3.666550867619496404e-03
6.000000000000000000e+01 3.271789985768912019e-03
6.100000000000000000e+01 2.934265192050611662e-03
6.200000000000000000e+01 2.519628180805701459e-03
6.300000000000000000e+01 2.137503198704398220e-03
6.400000000000000000e+01 1.832526583059521357e-03
6.500000000000000000e+01 1.592541873338589866e-03
6.600000000000000000e+01 1.396247243093807870e-03
6.700000000000000000e+01 1.222124819245223957e-03
6.800000000000000000e+01 1.076447566563526036e-03
6.900000000000000000e+01 9.425707257980512135e-04
7.000000000000000000e+01 8.236736578393782666e-04
7.100000000000000000e+01 7.214564265055112323e-04
7.200000000000000000e+01 6.442059736295543829e-04
7.300000000000000000e+01 5.792728457818718726e-04
7.400000000000000000e+01 5.178318107230877937e-04
7.500000000000000000e+01 4.604901225280389615e-04
7.600000000000000000e+01 4.082357129329763912e-04
7.700000000000000000e+01 3.622047887196461029e-04
7.800000000000000000e+01 3.263566005970557895e-04
7.900000000000000000e+01 2.919891522084452689e-04
8.000000000000000000e+01 2.572631972866199629e-04
8.100000000000000000e+01 2.277975610671006447e-04
8.200000000000000000e+01 2.087435132478067802e-04
8.300000000000000000e+01 1.843176654091362155e-04
8.400000000000000000e+01 1.609453108474535291e-04
8.500000000000000000e+01 1.430321962141964972e-04
8.600000000000000000e+01 1.271178105409502448e-04
8.700000000000000000e+01 1.132663852537376531e-04
8.800000000000000000e+01 1.023803437736825814e-04
8.900000000000000000e+01 9.376803427238308223e-05
9.000000000000000000e+01 8.388176986080839550e-05
9.100000000000000000e+01 7.442776989556200017e-05
9.200000000000000000e+01 6.650905326974466362e-05
9.300000000000000000e+01 6.040481982634755571e-05
9.400000000000000000e+01 5.356936528109032303e-05
9.500000000000000000e+01 4.695327161255289972e-05
9.600000000000000000e+01 4.189854738060597492e-05
9.700000000000000000e+01 3.781690167578320374e-05
9.800000000000000000e+01 3.326950172289918457e-05
9.900000000000000000e+01 2.897077708524354683e-05
1.000000000000000000e+02 2.526236638006092302e-05
1.010000000000000000e+02 2.210523260667377621e-05
1.020000000000000000e+02 1.956075921100449810e-05
1.030000000000000000e+02 1.729539457416069448e-05
1.040000000000000000e+02 1.544983083150068499e-05
1.050000000000000000e+02 1.419723368439768535e-05
1.060000000000000000e+02 1.296909117620256647e-05
1.070000000000000000e+02 1.204250774465078519e-05
1.080000000000000000e+02 1.092598115397598504e-05
1.090000000000000000e+02 9.761371627919245825e-06
1.100000000000000000e+02 8.694269349855917911e-06
1.110000000000000000e+02 7.788317866485949416e-06
1.120000000000000000e+02 7.076859174679311408e-06
1.130000000000000000e+02 6.443526044896636300e-06
1.140000000000000000e+02 5.825635169272346250e-06
1.150000000000000000e+02 5.286980673446944595e-06
1.160000000000000000e+02 4.811475340143952745e-06
1.170000000000000000e+02 4.405397923494202622e-06
1.180000000000000000e+02 3.932686280874012480e-06
1.190000000000000000e+02 3.481066173547682203e-06
1.200000000000000000e+02 3.136217184494888115e-06
1.210000000000000000e+02 2.808624224146824144e-06
1.220000000000000000e+02 2.517092741943617824e-06
1.230000000000000000e+02 2.260560640838554101e-06
1.240000000000000000e+02 2.074978565126860652e-06
1.250000000000000000e+02 1.929510310320859294e-06
1.260000000000000000e+02 1.797996189557840890e-06
1.270000000000000000e+02 1.674420654925888086e-06
1.280000000000000000e+02 1.558863547423662613e-06
1.290000000000000000e+02 1.459525572397691046e-06
1.300000000000000000e+02 1.381355976315036743e-06
1.310000000000000000e+02 1.288360500089140997e-06
1.320000000000000000e+02 1.202530312376747525e-06
1.330000000000000000e+02 1.117460950377165673e-06
1.340000000000000000e+02 1.026923704015974488e-06
1.350000000000000000e+02 9.375476761923483326e-07
1.360000000000000000e+02 8.532515823036171222e-07
1.370000000000000000e+02 7.680101377258572876e-07
1.380000000000000000e+02 6.953824014334529623e-07
1.390000000000000000e+02 6.270812833367347417e-07
1.400000000000000000e+02 5.656912943252431956e-07
1.410000000000000000e+02 5.065906190829952602e-07
1.420000000000000000e+02 4.591231400294279424e-07
1.430000000000000000e+02 4.152906383939688343e-07
1.440000000000000000e+02 3.730271570605321072e-07
1.450000000000000000e+02 3.362720607557551294e-07
1.460000000000000000e+02 3.058786628215531907e-07
1.470000000000000000e+02 2.730475661035840676e-07
1.480000000000000000e+02 2.402561856396888508e-07
1.490000000000000000e+02 2.093366225222042251e-07
1.500000000000000000e+02 1.815476823377494809e-07
1.510000000000000000e+02 1.574840328672087355e-07
1.520000000000000000e+02 1.366958327059799863e-07
1.530000000000000000e+02 1.199285622503516130e-07
1.540000000000000000e+02 1.072271856914280258e-07
1.550000000000000000e+02 9.594800587368483718e-08
1.560000000000000000e+02 8.571176582128351757e-08
1.570000000000000000e+02 7.731865513177778430e-08
1.580000000000000000e+02 7.011767056258696218e-08
1.590000000000000000e+02 6.233451150907068735e-08
1.600000000000000000e+02 5.684400574643378980e-08
1.610000000000000000e+02 5.161579710563607478e-08
1.620000000000000000e+02 4.670334267677949811e-08
1.630000000000000000e+02 4.233137462752905449e-08
1.640000000000000000e+02 3.754923232002370720e-08
1.650000000000000000e+02 3.341869479925018228e-08
1.660000000000000000e+02 2.987423180284304405e-08
1.670000000000000000e+02 2.719113604129537951e-08
1.680000000000000000e+02 2.440404270825539162e-08
1.690000000000000000e+02 2.161265597282543198e-08
1.700000000000000000e+02 1.910903538078484645e-08
1.710000000000000000e+02 1.738135465001318194e-08
1.720000000000000000e+02 1.557103336122721076e-08
1.730000000000000000e+02 1.357134183619074924e-08
1.740000000000000000e+02 1.186000711601879157e-08
1.750000000000000000e+02 1.066426417315772302e-08
1.760000000000000000e+02 9.823334437565929810e-09
1.770000000000000000e+02 8.880625858276960381e-09
1.780000000000000000e+02 8.068816113724986306e-09
1.790000000000000000e+02 7.351298423218804228e-09
1.800000000000000000e+02 6.656538044336150881e-09
1.810000000000000000e+02 5.999375239074981612e-09
1.820000000000000000e+02 5.411795632434706498e-09
1.830000000000000000e+02 4.998890477118263177e-09
1.840000000000000000e+02 4.684136282524356594e-09
1.850000000000000000e+02 4.210315609070677141e-09
1.860000000000000000e+02 3.736455290502566865e-09
1.870000000000000000e+02 3.253310804208417080e-09
1.880000000000000000e+02 2.882120657982763340e-09
1.890000000000000000e+02 2.570285919405941058e-09
1.900000000000000000e+02 2.212841326161677139e-09
1.910000000000000000e+02 1.881026494055827786e-09
1.920000000000000000e+02 1.624498284018383563e-09
1.930000000000000000e+02 1.415629748992951366e-09
1.940000000000000000e+02 1.269256205443036456e-09
1.950000000000000000e+02 1.124697010382480014e-09
1.960000000000000000e+02 9.652588775803194941e-10
1.970000000000000000e+02 8.443981517819707190e-10
1.980000000000000000e+02 7.537235556943561630e-10
1.990000000000000000e+02 6.479167704231376831e-10
2.000000000000000000e+02 5.555875237175500127e-10
2.010000000000000000e+02 4.881298711685694134e-10
2.020000000000000000e+02 4.367304878713301665e-10
2.030000000000000000e+02 3.935531728217197177e-10
2.040000000000000000e+02 3.537567629576770461e-10
2.050000000000000000e+02 3.141573818676180454e-10
2.060000000000000000e+02 2.803642703620154380e-10
2.070000000000000000e+02 2.566115571404403726e-10
2.080000000000000000e+02 2.350019666538790108e-10
2.090000000000000000e+02 2.190377498771883981e-10
2.100000000000000000e+02 2.015535303169440488e-10
2.110000000000000000e+02 1.817891473361655856e-10
2.120000000000000000e+02 1.672128901982650708e-10
2.130000000000000000e+02 1.541158282766824820e-10
2.140000000000000000e+02 1.394571817789047981e-10
2.150000000000000000e+02 1.269052664969275108e-10
2.160000000000000000e+02 1.165298902985238592e-10
2.170000000000000000e+02 1.053312524389561086e-10
2.180000000000000000e+02 9.348388911381946992e-11
2.190000000000000000e+02 8.335139513513723256e-11
2.200000000000000000e+02 7.570592173818239612e-11
2.210000000000000000e+02 6.967799727280817192e-11
2.220000000000000000e+02 6.313789227848414308e-11
2.230000000000000000e+02 5.779971822840466066e-11
2.240000000000000000e+02 5.239803562999141527e-11
2.250000000000000000e+02 4.682690892063266067e-11
2.260000000000000000e+02 4.235402079701825518e-11
2.270000000000000000e+02 3.838778913191842096e-11
2.280000000000000000e+02 3.410949259476661262e-11
2.290000000000000000e+02 3.060220174495573227e-11
2.300000000000000000e+02 2.733900078879151952e-11
2.310000000000000000e+02 2.402762004970736970e-11
2.320000000000000000e+02 2.131016367893611981e-11
2.330000000000000000e+02 1.893795332652647619e-11
2.340000000000000000e+02 1.696449350075028002e-11
2.350000000000000000e+02 1.454314833122510898e-11
2.360000000000000000e+02 1.218318114647527481e-11
2.370000000000000000e+02 1.042993781245703410e-11
2.380000000000000000e+02 8.965234604700414641e-12
2.390000000000000000e+02 7.586134498384709610e-12
2.400000000000000000e+02 6.506951677573386365e-12
2.410000000000000000e+02 5.758906158963417918e-12
2.420000000000000000e+02 5.059121698043006313e-12
2.430000000000000000e+02 4.542606525364112325e-12
2.440000000000000000e+02 4.053238335032964169e-12
2.450000000000000000e+02 3.558693187270229459e-12
2.460000000000000000e+02 3.224265293702373968e-12
2.470000000000000000e+02 2.847278278765472535e-12
2.480000000000000000e+02 2.484230386656715244e-12
2.490000000000000000e+02 2.203671868421355759e-12
2.500000000000000000e+02 1.934922695106458407e-12
2.510000000000000000e+02 1.661464458421025807e-12
2.520000000000000000e+02 1.409331938207760775e-12
2.530000000000000000e+02 1.160846589305220405e-12
2.540000000000000000e+02 9.687740752386311564e-13
2.550000000000000000e+02 8.262167250957794926e-13
2.560000000000000000e+02 7.074418881449631257e-13
