0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.503251700977759509e-01
2.000000000000000000e+00 9.084053247056064206e-01
3.000000000000000000e+00 8.670996746976921132e-01
4.000000000000000000e+00 8.201069833381374741e-01
5.000000000000000000e+00 7.767309062522012031e-01
6.000000000000000000e+00 7.285744328754824028e-01
7.000000000000000000e+00 6.751653339118895980e-01
8.000000000000000000e+00 6.267859124481763855e-01
9.000000000000000000e+00 5.764927075710520876e-01
1.000000000000000000e+01 5.231245403773795433e-01
1.100000000000000000e+01 4.779559897331648322e-01
1.200000000000000000e+01 4.319584571869997114e-01
1.300000000000000000e+01 3.852706391649775575e-01
1.400000000000000000e+01 3.442067556058390210e-01
1.500000000000000000e+01 3.087424092380784968e-01
1.600000000000000000e+01 2.779455800108340813e-01
1.700000000000000000e+01 2.492306652824022861e-01
1.800000000000000000e+01 2.266870611748078301e-01
1.900000000000000000e+01 2.061506287618405930e-01
2.000000000000000000e+01 1.872417946469694672e-01
2.100000000000000000e+01 1.708480232772836283e-01
2.200000000000000000e+01 1.574489221417349205e-01
2.300000000000000000e+01 1.454078204567153809e-01
2.400000000000000000e+01 1.353112020957825123e-01
2.500000000000000000e+01 1.249075832789390134e-01
2.600000000000000000e+01 1.153467244549713638e-01
2.700000000000000000e+01 1.061511407987903860e-01
2.800000000000000000e+01 9.763521940034133872e-02
2.900000000000000000e+01 8.859738758406764114e-02
3.000000000000000000e+01 7.975314138448413859e-02
3.100000000000000000e+01 7.090885948996443477e-02
3.200000000000000000e+01 6.237531206237466319e-02
3.300000000000000000e+01 5.485155174023029212e-02
3.400000000000000000e+01 4.842839047132035252e-02
3.500000000000000000e+01 4.376299613247792292e-02
3.600000000000000000e+01 3.985943865279623077e-02
3.700000000000000000e+01 3.615066124304107398e-02
3.800000000000000000e+01 3.240049337279854447e-02
3.900000000000000000e+01 2.917099346555061465e-02
4.000000000000000000e+01 2.631555549452199369e-02
4.100000000000000000e+01 2.355180944947066549e-02
4.200000000000000000e+01 2.137114167317396424e-02
4.300000000000000000e+01 1.941189594746484462e-02
4.400000000000000000e+01 1.784141570172711674e-02
4.500000000000000000e+01 1.634737209625791027e-02
4.600000000000000000e+01 1.497317936611153137e-02
4.700000000000000000e+01 1.372846854219389803e-02
4.800000000000000000e+01 1.260284466113483631e-02
4.900000000000000000e+01 1.167061246858406773e-02
5.000000000000000000e+01 1.074036583238903095e-02
