0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.996193446122583204e-01
2.000000000000000000e+00 9.990537516354236480e-01
3.000000000000000000e+00 9.962682185370860255e-01
4.000000000000000000e+00 9.851834175084162037e-01
5.000000000000000000e+00 9.778304386776787149e-01
6.000000000000000000e+00 9.640866321474315104e-01
7.000000000000000000e+00 9.465790247304288751e-01
8.000000000000000000e+00 9.204035417896828664e-01
9.000000000000000000e+00 8.996641974675951836e-01
1.000000000000000000e+01 8.693621857128327468e-01
1.100000000000000000e+01 8.241338769813368881e-01
1.200000000000000000e+01 8.174887253878841964e-01
1.300000000000000000e+01 7.751149678720810066e-01
1.400000000000000000e+01 7.398639054911331225e-01
1.500000000000000000e+01 6.829285064633592306e-01
1.600000000000000000e+01 6.322761749750619442e-01
1.700000000000000000e+01 6.205126425928618739e-01
1.800000000000000000e+01 5.697907715050332111e-01
1.900000000000000000e+01 5.644329703168804446e-01
2.000000000000000000e+01 5.167262218868960977e-01
2.100000000000000000e+01 5.149650652467154810e-01
2.200000000000000000e+01 4.968046819586596219e-01
2.300000000000000000e+01 4.547362922122438200e-01
2.400000000000000000e+01 4.191679271936707973e-01
2.500000000000000000e+01 4.101047499505657834e-01
2.600000000000000000e+01 3.723402897094075792e-01
2.700000000000000000e+01 3.670544351053639520e-01
2.800000000000000000e+01 3.408485331414475294e-01
2.900000000000000000e+01 3.393803533254037830e-01
3.000000000000000000e+01 3.256277494568163289e-01
3.100000000000000000e+01 3.199417593024979634e-01
3.200000000000000000e+01 3.080243342833151599e-01
3.300000000000000000e+01 2.950970123203729978e-01
3.400000000000000000e+01 2.925912958507118633e-01
3.500000000000000000e+01 2.731935147034870726e-01
3.600000000000000000e+01 2.473281859876597932e-01
3.700000000000000000e+01 2.290107989831250412e-01
3.800000000000000000e+01 2.281162330891378098e-01
3.900000000000000000e+01 2.221028246452373678e-01
4.000000000000000000e+01 2.069263663010671439e-01
4.100000000000000000e+01 2.004788710935054008e-01
4.200000000000000000e+01 1.966359435967942326e-01
4.300000000000000000e+01 1.908597676998514125e-01
4.400000000000000000e+01 1.859996803286227129e-01
4.500000000000000000e+01 1.725826301616876501e-01
4.600000000000000000e+01 1.717673214542759785e-01
4.700000000000000000e+01 1.639438277129410815e-01
4.800000000000000000e+01 1.597342409625649717e-01
4.900000000000000000e+01 1.586272870115693900e-01
5.000000000000000000e+01 1.449056109541672355e-01
5.100000000000000000e+01 1.386588820539384759e-01
5.200000000000000000e+01 1.304398257043763720e-01
5.300000000000000000e+01 1.219038309260795788e-01
5.400000000000000000e+01 1.171349958202325542e-01
5.500000000000000000e+01 1.142496119269245936e-01
5.600000000000000000e+01 1.105885616150135975e-01
5.700000000000000000e+01 1.045420960194025639e-01
5.800000000000000000e+01 1.002882295363705101e-01
5.900000000000000000e+01 9.625380980332813585e-02
6.000000000000000000e+01 9.439077859676656135e-02
6.100000000000000000e+01 9.267779899265683741e-02
6.200000000000000000e+01 8.481239354216764392e-02
6.300000000000000000e+01 8.110913948519411776e-02
6.400000000000000000e+01 8.051066287084722439e-02
6.500000000000000000e+01 7.684132905381606260e-02
6.600000000000000000e+01 7.582681831117660254e-02
6.700000000000000000e+01 7.382678740824610841e-02
6.800000000000000000e+01 7.216843465537450819e-02
6.900000000000000000e+01 6.556158306846457395e-02
7.000000000000000000e+01 5.816530426840885865e-02
7.100000000000000000e+01 5.681704409589653088e-02
7.200000000000000000e+01 5.477559236314701041e-02
7.300000000000000000e+01 5.391342893872126674e-02
7.400000000000000000e+01 5.327371600568538146e-02
7.500000000000000000e+01 4.861083925521030719e-02
7.600000000000000000e+01 4.814119169048329538e-02
7.700000000000000000e+01 4.607034535645734841e-02
7.800000000000000000e+01 4.488308607924215016e-02
7.900000000000000000e+01 4.200680656842514099e-02
8.000000000000000000e+01 4.076133793746198469e-02
8.100000000000000000e+01 3.959343098303218927e-02
8.200000000000000000e+01 3.947021806489478535e-02
8.300000000000000000e+01 3.743437369029324613e-02
8.400000000000000000e+01 3.378288528240598609e-02
8.500000000000000000e+01 3.369882626441759316e-02
8.600000000000000000e+01 3.141391603591821291e-02
8.700000000000000000e+01 3.100063006514219149e-02
8.800000000000000000e+01 2.989754249367216482e-02
8.900000000000000000e+01 2.956776827362866608e-02
9.000000000000000000e+01 2.951352191727654034e-02
9.100000000000000000e+01 2.677749156240390518e-02
9.200000000000000000e+01 2.615349772195134370e-02
9.300000000000000000e+01 2.578299501386879800e-02
9.400000000000000000e+01 2.455005120452896303e-02
9.500000000000000000e+01 2.163390808000700133e-02
9.600000000000000000e+01 1.804714308970917919e-02
9.700000000000000000e+01 1.773272372367654115e-02
9.800000000000000000e+01 1.759667227132947001e-02
9.900000000000000000e+01 1.743972559478170273e-02
1.000000000000000000e+02 1.711609241016966501e-02
1.010000000000000000e+02 1.552159726190044907e-02
1.020000000000000000e+02 1.522219818042459642e-02
1.030000000000000000e+02 1.411540643437931251e-02
1.040000000000000000e+02 1.310274282760203954e-02
1.050000000000000000e+02 1.307317091471575307e-02
1.060000000000000000e+02 1.305223959741005912e-02
1.070000000000000000e+02 1.274478795664736250e-02
1.080000000000000000e+02 1.216705222918806721e-02
1.090000000000000000e+02 1.205717282428711394e-02
1.100000000000000000e+02 1.171343062175857555e-02
1.110000000000000000e+02 1.165675949100982572e-02
1.120000000000000000e+02 1.126721268833594941e-02
1.130000000000000000e+02 9.965339112224049639e-03
1.140000000000000000e+02 9.913185442339505007e-03
1.150000000000000000e+02 9.276199619352646156e-03
1.160000000000000000e+02 7.762338315380395114e-03
1.170000000000000000e+02 7.602117037321699800e-03
1.180000000000000000e+02 7.550727683498409913e-03
1.190000000000000000e+02 7.316568725467422103e-03
1.200000000000000000e+02 6.843402376081648628e-03
1.210000000000000000e+02 6.634546892697765381e-03
1.220000000000000000e+02 6.626673359874758057e-03
1.230000000000000000e+02 6.610548928206329451e-03
1.240000000000000000e+02 6.370467864583589934e-03
1.250000000000000000e+02 6.326864974855990822e-03
1.260000000000000000e+02 5.901882732796855970e-03
1.270000000000000000e+02 5.431416214318044756e-03
1.280000000000000000e+02 5.326785352759420313e-03
1.290000000000000000e+02 5.160750541154835759e-03
1.300000000000000000e+02 4.578225950519037614e-03
1.310000000000000000e+02 4.561548806322464865e-03
1.320000000000000000e+02 4.456692860672161090e-03
1.330000000000000000e+02 4.236851737683336970e-03
1.340000000000000000e+02 4.091976314928959420e-03
1.350000000000000000e+02 3.738514352858526325e-03
1.360000000000000000e+02 3.672176248198314417e-03
1.370000000000000000e+02 3.596939964358884367e-03
1.380000000000000000e+02 3.471530261601434974e-03
1.390000000000000000e+02 3.423821401935543511e-03
1.400000000000000000e+02 3.388830520759491746e-03
1.410000000000000000e+02 3.336537253868122801e-03
1.420000000000000000e+02 3.121128088997469473e-03
1.430000000000000000e+02 2.609351642679980186e-03
1.440000000000000000e+02 2.574809359591315877e-03
1.450000000000000000e+02 2.542000289536221810e-03
1.460000000000000000e+02 2.346342080021030559e-03
1.470000000000000000e+02 2.333890375184855329e-03
1.480000000000000000e+02 2.300632159776236016e-03
1.490000000000000000e+02 2.277913153163022529e-03
1.500000000000000000e+02 2.158364918034007176e-03
1.510000000000000000e+02 2.109456153220504431e-03
1.520000000000000000e+02 2.029676716341130734e-03
1.530000000000000000e+02 1.889407084802654114e-03
1.540000000000000000e+02 1.726744075952208824e-03
1.550000000000000000e+02 1.596502467859231686e-03
1.560000000000000000e+02 1.487349255595307512e-03
1.570000000000000000e+02 1.477898653094096224e-03
1.580000000000000000e+02 1.472945916760842614e-03
1.590000000000000000e+02 1.447289716152786636e-03
1.600000000000000000e+02 1.418822080557098457e-03
1.610000000000000000e+02 1.249239731277319377e-03
1.620000000000000000e+02 1.149296123406963422e-03
1.630000000000000000e+02 1.073101102532877287e-03
1.640000000000000000e+02 9.602659372906037147e-04
1.650000000000000000e+02 9.447787537853263255e-04
1.660000000000000000e+02 9.414566116394421308e-04
1.670000000000000000e+02 9.238505624404838752e-04
1.680000000000000000e+02 8.811011884080980619e-04
1.690000000000000000e+02 8.324660375824683009e-04
1.700000000000000000e+02 8.286583056583290714e-04
1.710000000000000000e+02 8.126889064015477802e-04
1.720000000000000000e+02 8.032407721231030716e-04
1.730000000000000000e+02 7.865844418721919425e-04
1.740000000000000000e+02 7.646236607731893937e-04
1.750000000000000000e+02 7.436789129352944228e-04
1.760000000000000000e+02 6.864788481412144013e-04
1.770000000000000000e+02 6.358472865353597151e-04
1.780000000000000000e+02 5.733946653289399105e-04
1.790000000000000000e+02 5.550525143188460818e-04
1.800000000000000000e+02 4.851597309501266332e-04
1.810000000000000000e+02 4.692740314892968403e-04
1.820000000000000000e+02 4.394236295979204944e-04
1.830000000000000000e+02 4.336440596880562120e-04
1.840000000000000000e+02 4.173049104705526440e-04
1.850000000000000000e+02 3.956109463664746759e-04
1.860000000000000000e+02 3.666311489576281539e-04
1.870000000000000000e+02 3.491639679037756194e-04
1.880000000000000000e+02 3.414944370589688438e-04
1.890000000000000000e+02 3.251954527099733695e-04
1.900000000000000000e+02 3.223173741823525534e-04
1.910000000000000000e+02 3.216769978476804212e-04
1.920000000000000000e+02 3.119164720960943406e-04
1.930000000000000000e+02 2.878996555001995194e-04
1.940000000000000000e+02 2.707409430773440821e-04
1.950000000000000000e+02 2.701640036775882197e-04
1.960000000000000000e+02 2.357309599207043336e-04
1.970000000000000000e+02 2.347805937142995918e-04
1.980000000000000000e+02 2.190344612176294947e-04
1.990000000000000000e+02 2.177716784898684409e-04
2.000000000000000000e+02 2.022363323323308505e-04
2.010000000000000000e+02 1.929438023267736487e-04
2.020000000000000000e+02 1.814582894280824762e-04
2.030000000000000000e+02 1.743068961968442690e-04
2.040000000000000000e+02 1.678750426518532419e-04
2.050000000000000000e+02 1.635710609425250570e-04
2.060000000000000000e+02 1.627058951313035203e-04
2.070000000000000000e+02 1.601211049200842518e-04
2.080000000000000000e+02 1.485789720089831351e-04
2.090000000000000000e+02 1.451342525152653944e-04
2.100000000000000000e+02 1.408307864909392343e-04
2.110000000000000000e+02 1.397394027575617561e-04
2.120000000000000000e+02 1.378460044870905303e-04
2.130000000000000000e+02 1.276284081311495819e-04
2.140000000000000000e+02 1.253382327203185324e-04
2.150000000000000000e+02 1.233435492001918221e-04
2.160000000000000000e+02 1.198832926521159643e-04
2.170000000000000000e+02 1.062624500294682061e-04
2.180000000000000000e+02 1.060829996011032850e-04
2.190000000000000000e+02 1.060458800457875510e-04
2.200000000000000000e+02 1.033297658416810328e-04
2.210000000000000000e+02 1.027875324258931182e-04
2.220000000000000000e+02 1.026042863170528800e-04
2.230000000000000000e+02 1.017100405245618559e-04
2.240000000000000000e+02 1.007324014410069932e-04
2.250000000000000000e+02 8.432092310464032656e-05
2.260000000000000000e+02 8.048890538454151443e-05
2.270000000000000000e+02 7.897647809053785924e-05
2.280000000000000000e+02 7.382616298517112987e-05
2.290000000000000000e+02 6.768059236400091169e-05
2.300000000000000000e+02 6.742227297461043749e-05
2.310000000000000000e+02 6.703681757368598409e-05
2.320000000000000000e+02 6.597984688503068999e-05
2.330000000000000000e+02 6.167283241566827055e-05
2.340000000000000000e+02 5.203030946880438459e-05
2.350000000000000000e+02 5.072021644107688941e-05
2.360000000000000000e+02 4.984315205320545247e-05
2.370000000000000000e+02 4.559742064535764113e-05
2.380000000000000000e+02 4.413696571675044237e-05
2.390000000000000000e+02 4.353766810588907346e-05
2.400000000000000000e+02 4.150683952927799043e-05
2.410000000000000000e+02 3.673757545553335378e-05
2.420000000000000000e+02 3.571969488331299449e-05
2.430000000000000000e+02 3.564045271770384442e-05
2.440000000000000000e+02 3.427910394174277415e-05
2.450000000000000000e+02 3.223991135476869061e-05
2.460000000000000000e+02 2.948621649912326753e-05
2.470000000000000000e+02 2.906472377205620233e-05
2.480000000000000000e+02 2.845155792130605395e-05
2.490000000000000000e+02 2.819535475792910489e-05
2.500000000000000000e+02 2.754766812524998230e-05
2.510000000000000000e+02 2.726810981075779769e-05
2.520000000000000000e+02 2.613027287261380602e-05
2.530000000000000000e+02 2.435828935161431680e-05
2.540000000000000000e+02 2.412368451683931489e-05
2.550000000000000000e+02 2.301814879456506042e-05
2.560000000000000000e+02 2.212292213620757836e-05
2.570000000000000000e+02 2.199192267226475662e-05
2.580000000000000000e+02 2.049864455358989986e-05
2.590000000000000000e+02 1.791999644568414266e-05
2.600000000000000000e+02 1.787928745380090457e-05
2.610000000000000000e+02 1.782467376155847148e-05
2.620000000000000000e+02 1.589045355877203076e-05
2.630000000000000000e+02 1.586943207655616431e-05
2.640000000000000000e+02 1.389546940401939934e-05
2.650000000000000000e+02 1.333236831527294448e-05
2.660000000000000000e+02 1.328413075937968833e-05
2.670000000000000000e+02 1.320365827241679414e-05
2.680000000000000000e+02 1.304753611040977922e-05
2.690000000000000000e+02 1.158263451104264070e-05
2.700000000000000000e+02 1.151999355005020145e-05
2.710000000000000000e+02 1.077020130049640353e-05
2.720000000000000000e+02 1.072128448310991850e-05
2.730000000000000000e+02 1.067688294772071607e-05
2.740000000000000000e+02 1.063231571744707499e-05
2.750000000000000000e+02 8.964758363962899395e-06
2.760000000000000000e+02 7.862368512601819042e-06
2.770000000000000000e+02 7.647806416204037795e-06
2.780000000000000000e+02 7.609001970721466732e-06
2.790000000000000000e+02 7.325685402140390838e-06
2.800000000000000000e+02 7.272421613293287251e-06
