1.000000000000000000e+00 1.059726588159091376e+00
2.000000000000000000e+00 1.092608244922055993e+00
3.000000000000000000e+00 1.092632558038015178e+00
4.000000000000000000e+00 1.123397039100040740e+00
5.000000000000000000e+00 1.132320282513922916e+00
6.000000000000000000e+00 1.130745690883213861e+00
7.000000000000000000e+00 1.168503580276917919e+00
8.000000000000000000e+00 1.193376577067510436e+00
9.000000000000000000e+00 1.111557797467891850e+00
1.000000000000000000e+01 1.146564481578155270e+00
1.100000000000000000e+01 1.159345745395861771e+00
1.200000000000000000e+01 1.205835678482463091e+00
1.300000000000000000e+01 1.151286484994920256e+00
1.400000000000000000e+01 1.198529091751068254e+00
1.500000000000000000e+01 1.159810980561033711e+00
1.600000000000000000e+01 1.119958851522311116e+00
1.700000000000000000e+01 1.193617598068358765e+00
1.800000000000000000e+01 1.161663977817866344e+00
1.900000000000000000e+01 1.142765005720460136e+00
2.000000000000000000e+01 1.109399568263754743e+00
2.100000000000000000e+01 1.113840748272125980e+00
2.200000000000000000e+01 1.046644372774700349e+00
2.300000000000000000e+01 1.022197406528249308e+00
2.400000000000000000e+01 9.758648676134216160e-01
2.500000000000000000e+01 1.004516090196690303e+00
2.600000000000000000e+01 9.437339954187943247e-01
2.700000000000000000e+01 9.299756418137157254e-01
2.800000000000000000e+01 9.127142729266845000e-01
2.900000000000000000e+01 8.935266593239362676e-01
3.000000000000000000e+01 8.888564006562100772e-01
3.100000000000000000e+01 8.161957065243397036e-01
3.200000000000000000e+01 8.037117024211332117e-01
3.300000000000000000e+01 7.829008739629232938e-01
3.400000000000000000e+01 7.941173877460886432e-01
3.500000000000000000e+01 7.978284193616159703e-01
3.600000000000000000e+01 7.783402540036346018e-01
3.700000000000000000e+01 7.084516702824718015e-01
3.800000000000000000e+01 6.796891010766471508e-01
3.900000000000000000e+01 6.545833089069470478e-01
4.000000000000000000e+01 6.415521646217263729e-01
4.100000000000000000e+01 6.287954032159775997e-01
4.200000000000000000e+01 6.376411691291714590e-01
4.300000000000000000e+01 6.206709828412189101e-01
4.400000000000000000e+01 5.888219977521141901e-01
4.500000000000000000e+01 6.259324809693731506e-01
4.600000000000000000e+01 5.307652582941484454e-01
4.700000000000000000e+01 5.380464765699188856e-01
4.800000000000000000e+01 5.102381622157053931e-01
4.900000000000000000e+01 5.226705336826557025e-01
5.000000000000000000e+01 5.318124058477016192e-01
5.100000000000000000e+01 4.686972716592705535e-01
5.200000000000000000e+01 4.884747548098925529e-01
5.300000000000000000e+01 4.315726224010694168e-01
5.400000000000000000e+01 4.266864017840424350e-01
