0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.974546498838537945e-01
2.000000000000000000e+00 9.862444037151185672e-01
3.000000000000000000e+00 9.802800236632975839e-01
4.000000000000000000e+00 9.536816253316945380e-01
5.000000000000000000e+00 9.448663750199528533e-01
6.000000000000000000e+00 9.316635424004992005e-01
7.000000000000000000e+00 9.052494288423761359e-01
8.000000000000000000e+00 8.657057647769018649e-01
9.000000000000000000e+00 8.345584297268480167e-01
1.000000000000000000e+01 8.154042992330743367e-01
1.100000000000000000e+01 7.884861937869036552e-01
1.200000000000000000e+01 7.474542455348893721e-01
1.300000000000000000e+01 7.432173376367080531e-01
1.400000000000000000e+01 7.012903069346747564e-01
1.500000000000000000e+01 6.400756134358689398e-01
1.600000000000000000e+01 5.897868676226565299e-01
1.700000000000000000e+01 5.843190327386682537e-01
1.800000000000000000e+01 5.290804239590564118e-01
1.900000000000000000e+01 5.167580535264029162e-01
2.000000000000000000e+01 4.860477751424017723e-01
2.100000000000000000e+01 4.472718332441129596e-01
2.200000000000000000e+01 4.460733853526381854e-01
2.300000000000000000e+01 4.054115647473426343e-01
2.400000000000000000e+01 3.701984906418542276e-01
2.500000000000000000e+01 3.378312967492081986e-01
2.600000000000000000e+01 3.297832276896233150e-01
2.700000000000000000e+01 2.975617755176879764e-01
2.800000000000000000e+01 2.872792478001541805e-01
2.900000000000000000e+01 2.717430716885996245e-01
3.000000000000000000e+01 2.682125760926123426e-01
3.100000000000000000e+01 2.675242815591999390e-01
3.200000000000000000e+01 2.581524642134887526e-01
3.300000000000000000e+01 2.550686256003709129e-01
3.400000000000000000e+01 2.516095113017075002e-01
3.500000000000000000e+01 2.298233194337399032e-01
3.600000000000000000e+01 2.090190108892729104e-01
3.700000000000000000e+01 1.968235342368441221e-01
3.800000000000000000e+01 1.888250635628902774e-01
3.900000000000000000e+01 1.838175922458176181e-01
4.000000000000000000e+01 1.683042728247405029e-01
4.100000000000000000e+01 1.532118476764722514e-01
4.200000000000000000e+01 1.514652838289742010e-01
4.300000000000000000e+01 1.474578161974182400e-01
4.400000000000000000e+01 1.337670753153146763e-01
4.500000000000000000e+01 1.320449749682692797e-01
4.600000000000000000e+01 1.296747369648714454e-01
4.700000000000000000e+01 1.238027250562314108e-01
4.800000000000000000e+01 1.233083858908860381e-01
4.900000000000000000e+01 1.209538130964637470e-01
5.000000000000000000e+01 1.129019551054398357e-01
5.100000000000000000e+01 1.069634579271920710e-01
